"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"Rank","Name","Team","POS","G","Season","Season Type","WEEK","Opponent","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"49","Tetairoa McMillan","CAR","WR","1","2025","1","11","ATL","47","94.0","10.8","108","36.7","10","10.0","22.2","0.21","8","80.0","130","130.0","29.0","2.77","13.00","16.25","52","6.50","6","0.75","2","66.7","4","2","1","2","8","26.7","2","0.25","7","0.149","0","","9","90.0","1","10.0","1","0","0.0","0","158.3","25.0","4.4","72.3","27.7","","","0.70","33.0","33.0","20.6","20.6","0.44","20.6"
"50","Puka Nacua","LA","WR","1","2025","1","1","HST","21","65.6","8.4","92","39.0","11","11.0","37.9","0.52","10","90.9","130","130.0","53.1","6.19","11.82","13.00","47","4.70","33","3.30","0","0.0","0","0","0","0","11","40.7","2","0.20","7","0.333","0","","10","90.9","1","9.1","0","0","0.0","0","115.9","55.0","4.0","19.0","76.2","","4.8","1.10","23.1","23.1","17.4","17.4","0.81","16.9"
"51","George Pickens","DAL","WR","1","2025","1","16","LAC","35","97.2","13.7","123","42.3","9","9.0","28.1","0.26","7","77.8","130","130.0","51.0","3.71","14.44","18.57","27","3.86","8","1.14","1","50.0","2","1","1","2","8","36.4","0","","5","0.143","0","","7","77.8","0","","2","2","100.0","0","155.8","30.0","5.6","91.4","8.6","","","0.74","26.0","26.0","18.3","18.3","0.52","18.3"
"52","Jaxon Smith-Njigba","SEA","WR","1","2025","1","9","WAS","23","95.8","9.7","87","42.0","9","9.0","37.5","0.39","8","88.9","129","129.0","39.1","5.61","14.33","16.13","54","6.75","17","2.13","0","0.0","0","0","0","1","5","35.7","1","0.13","5","0.217","0","","8","88.9","0","","1","1","100.0","0","118.8","39.1","6.4","69.6","26.1","4.3","","0.96","22.0","22.0","17.4","17.4","0.74","16.9"
"53","Jordan Addison","MIN","WR","1","2025","1","7","PHI","43","93.5","16.2","194","44.3","12","12.0","28.6","0.28","9","75.0","128","128.0","40.9","2.98","10.67","14.22","11","1.22","6","0.67","0","0.0","4","1","0","4","11","39.3","0","","6","0.140","0","","9","75.0","0","","1","1","100.0","0","74.3","30.8","1.4","74.4","25.6","","","0.51","21.8","21.8","22.3","22.3","0.52","22.3"
"54","Rome Odunze","CHI","WR","1","2025","1","2","DET","37","92.5","18.3","201","64.0","11","11.0","33.3","0.30","7","63.6","128","128.0","54.7","3.46","11.64","18.29","38","5.43","10","1.43","2","100.0","2","2","1","5","9","37.5","1","0.14","6","0.162","2","18.2","10","90.9","0","","1","0","0.0","0","143.2","35.5","1.7","62.2","37.8","","","0.86","31.8","31.8","27.6","27.6","0.75","27.6"
"55","Trey McBride","ARZ","TE","1","2025","1","10","SEA","43","79.6","7.7","100","28.7","13","13.0","28.9","0.30","9","69.2","127","127.0","49.2","2.95","9.77","14.11","61","6.78","20","2.22","1","50.0","3","2","0","1","9","31.0","3","0.33","6","0.140","0","","12","92.3","0","","4","1","25.0","0","126.1","35.1","2.1","9.3","74.4","16.3","","0.64","27.7","27.7","27.9","27.9","0.65","27.9"
"56","Brock Bowers","LV","TE","1","2025","1","9","JAX","35","81.4","5.8","75","45.7","13","13.0","33.3","0.37","12","92.3","127","127.0","44.7","3.63","9.77","10.58","59","4.92","34","2.83","3","75.0","5","2","2","0","10","35.7","3","0.25","7","0.200","0","","13","100.0","0","","4","3","75.0","1","147.0","41.9","2.9","37.1","51.4","11.4","","1.24","43.3","43.3","27.0","27.0","0.76","26.6"
"57","Justin Jefferson","MIN","WR","1","2025","1","4","PIT","52","96.3","11.5","127","38.3","11","11.0","23.9","0.21","10","90.9","126","126.0","36.0","2.42","11.45","12.60","36","3.60","6","0.60","0","0.0","1","0","0","2","8","33.3","0","","5","0.096","0","","10","90.9","1","9.1","2","2","100.0","0","114.4","28.2","3.0","78.8","21.2","","","0.43","22.6","22.6","18.2","18.2","0.35","18.2"
"58","DK Metcalf","PIT","WR","1","2025","1","4","MIN","21","84.0","6.4","32","48.5","5","5.0","22.7","0.24","5","100.0","126","126.0","63.0","6.00","25.20","25.20","94","18.80","14","2.80","1","100.0","1","0","0","0","5","41.7","4","0.80","5","0.238","0","","5","100.0","0","","1","1","100.0","1","158.3","27.8","18.1","52.4","47.6","","","1.12","23.6","23.6","6.9","6.9","0.33","6.9"
"59","Zay Flowers","BLT","WR","1","2025","1","14","PIT","38","90.5","10.6","117","41.9","11","11.0","31.4","0.29","8","72.7","124","124.0","56.6","3.26","11.27","15.50","46","5.75","11","1.38","0","0.0","1","1","0","3","9","52.9","2","0.25","4","0.105","1","9.1","11","100.0","2","18.2","1","0","0.0","1","109.7","36.7","3.6","65.8","34.2","","","0.54","20.6","20.6","19.9","19.9","0.51","19.3"
"60","Jalen Nailor","MIN","WR","1","2025","1","10","BLT","31","66.0","17.8","107","27.0","6","6.0","14.3","0.19","5","83.3","124","124.0","50.0","4.00","20.67","24.80","41","8.20","17","3.40","1","100.0","2","1","1","2","2","9.5","1","0.20","4","0.129","0","","5","83.3","0","","2","2","100.0","2","158.3","24.0","10.4","25.8","74.2","","","0.75","23.4","23.4","10.1","10.1","0.33","10.1"
"61","Jaxon Smith-Njigba","SEA","WR","1","2025","1","1","SF","21","84.0","13.1","170","90.9","13","13.0","56.5","0.62","9","69.2","124","124.0","82.7","5.90","9.54","13.78","32","3.56","8","0.89","0","0.0","0","0","0","3","12","66.7","0","","6","0.286","0","","10","76.9","3","23.1","1","0","0.0","0","99.5","65.0","0.6","61.9","38.1","","","0.97","20.4","20.4","21.7","21.7","1.03","21.7"
"62","Tucker Kraft","GB","TE","1","2025","1","2","WAS","26","76.5","9.3","56","14.3","6","6.0","19.4","0.23","6","100.0","124","124.0","42.5","4.77","20.67","20.67","72","12.00","25","4.17","1","50.0","1","1","1","0","5","25.0","1","0.17","5","0.192","0","","6","100.0","0","","0","0","0.0","0","158.3","24.0","12.0","15.4","19.2","65.4","","0.94","24.4","24.4","10.9","10.9","0.42","10.9"
"63","Justin Jefferson","MIN","WR","1","2025","1","5","CLV","38","92.7","13.7","151","68.6","11","11.0","31.4","0.29","7","63.6","123","123.0","45.9","3.24","11.18","17.57","45","6.43","8","1.14","0","0.0","1","0","0","3","10","35.7","0","","6","0.158","1","9.1","8","72.7","1","9.1","2","1","50.0","1","101.7","32.4","2.1","71.1","26.3","","2.6","0.51","19.3","19.3","21.9","21.9","0.58","21.9"
"64","Jaxon Smith-Njigba","SEA","WR","1","2025","1","7","HST","34","97.1","12.2","159","54.8","13","13.0","40.6","0.38","8","61.5","123","123.0","57.7","3.62","9.46","15.38","34","4.25","17","2.13","1","100.0","1","1","1","2","10","50.0","1","0.13","6","0.176","0","","8","61.5","1","7.7","1","1","100.0","0","86.4","50.0","0.5","76.5","23.5","","","0.77","26.3","26.3","26.5","26.5","0.78","26.5"
"65","Tee Higgins","CIN","WR","1","2025","1","9","CHI","40","80.0","14.1","127","28.9","9","9.0","19.1","0.23","7","77.8","121","121.0","25.7","3.03","13.44","17.29","29","4.14","16","2.29","2","50.0","1","2","1","3","9","29.0","1","0.14","6","0.150","1","11.1","9","100.0","0","","7","6","85.7","1","158.3","23.1","4.6","100.0","","","","0.83","33.1","33.1","20.9","20.9","0.52","20.9"
"66","A.J. Brown","PHI","WR","1","2025","1","7","MIN","26","100.0","18.2","109","39.2","6","6.0","26.1","0.23","4","66.7","121","121.0","37.1","4.65","20.17","30.25","29","7.25","14","3.50","2","66.7","0","0","0","3","4","33.3","0","","4","0.154","0","","5","83.3","0","","1","0","0.0","0","149.3","26.1","10.5","88.5","11.5","","","1.08","28.1","28.1","10.8","10.8","0.41","10.8"
"67","Nico Collins","HST","WR","1","2025","1","14","KC","33","94.3","15.0","120","46.2","8","8.0","25.8","0.24","4","50.0","121","121.0","59.6","3.67","15.13","30.25","39","9.75","7","1.75","0","0.0","1","0","0","1","5","29.4","0","","3","0.091","0","","5","62.5","0","","2","1","50.0","0","95.8","33.3","5.9","84.8","15.2","","","0.49","16.1","16.1","14.6","14.6","0.44","14.6"
"68","CeeDee Lamb","DAL","WR","1","2025","1","14","DET","25","46.3","14.8","118","23.7","8","8.0","17.0","0.32","6","75.0","121","121.0","32.2","4.84","15.13","20.17","48","8.00","22","3.67","0","0.0","1","1","0","3","6","19.4","2","0.33","4","0.160","1","12.5","7","87.5","0","","2","2","100.0","0","116.7","36.4","6.3","48.0","52.0","","","0.72","18.1","18.1","13.8","13.8","0.55","13.8"
"69","Drake London","ATL","WR","1","2025","1","11","CAR","27","87.1","11.0","99","40.7","9","9.0","30.0","0.33","7","77.8","119","119.0","53.4","4.41","13.22","17.00","47","6.71","17","2.43","0","0.0","0","0","0","2","9","47.4","0","","5","0.185","1","11.1","9","100.0","0","","3","1","33.3","0","118.8","37.5","4.7","48.1","51.9","","","0.70","18.9","18.9","16.6","16.6","0.61","16.6"
"70","Keenan Allen","LAC","WR","1","2025","1","7","IND","44","72.1","8.9","125","26.8","14","14.0","25.5","0.32","11","78.6","119","119.0","28.3","2.70","8.50","10.82","31","2.82","12","1.09","1","33.3","2","1","1","2","11","35.5","2","0.18","7","0.159","0","","11","78.6","0","","0","0","0.0","1","125.9","35.0","1.2","72.7","27.3","","","0.66","28.9","28.9","24.1","24.1","0.55","24.1"
"71","Chris Olave","NO","WR","1","2025","1","17","TEN","29","93.5","10.3","113","43.3","11","11.0","40.7","0.38","8","72.7","119","119.0","35.7","4.10","10.82","14.88","55","6.88","6","0.75","1","50.0","2","1","1","2","11","55.0","0","","5","0.172","0","","8","72.7","1","9.1","0","0","0.0","0","138.1","42.3","3.1","55.2","44.8","","","0.89","25.9","25.9","16.7","16.7","0.57","16.7"
"72","Jameson Williams","DET","WR","1","2025","1","10","WAS","30","85.7","10.4","73","38.4","7","7.0","20.0","0.23","6","85.7","119","119.0","37.2","3.97","17.00","19.83","57","9.50","12","2.00","1","33.3","1","0","0","1","7","25.0","3","0.50","6","0.200","1","14.3","7","100.0","0","","0","0","0.0","0","158.3","25.0","9.0","86.7","13.3","","","0.80","23.9","23.9","11.2","11.2","0.37","11.2"
"73","Courtland Sutton","DEN","WR","1","2025","1","3","LAC","28","87.5","18.1","145","59.9","8","8.0","32.0","0.29","6","75.0","118","118.0","77.1","4.21","14.75","19.67","34","5.67","4","0.67","1","100.0","0","0","0","2","7","33.3","0","","5","0.179","0","","6","75.0","0","","0","0","0.0","0","156.3","34.8","4.7","85.7","14.3","","","0.85","23.8","23.8","12.8","12.8","0.46","12.8"
"74","Drake London","ATL","WR","1","2025","1","9","NE","36","90.0","11.1","156","51.8","14","14.0","37.8","0.39","9","64.3","118","118.0","53.4","3.28","8.43","13.11","19","2.11","8","0.89","3","100.0","6","4","3","2","10","45.5","0","","8","0.222","0","","10","71.4","0","","6","4","66.7","4","130.4","42.4","0.2","63.9","36.1","","","1.08","38.8","38.8","28.3","28.3","0.79","28.3"
"75","Michael Wilson","ARZ","WR","1","2025","1","12","JAX","49","83.1","10.0","140","45.5","14","14.0","28.0","0.29","10","71.4","118","118.0","37.5","2.41","8.43","11.80","17","1.70","7","0.70","0","0.0","1","1","0","1","13","37.1","1","0.10","4","0.082","0","","10","71.4","0","","6","5","83.3","0","96.7","35.0","0.4","83.7","16.3","","","0.44","21.8","21.8","29.5","29.5","0.60","29.5"
"76","Colston Loveland","CHI","TE","1","2025","1","9","CIN","35","79.5","9.6","67","25.1","7","7.0","18.9","0.20","6","85.7","118","118.0","39.1","3.37","16.86","19.67","64","10.67","45","7.50","2","50.0","1","1","1","0","4","21.1","2","0.33","4","0.114","0","","7","100.0","0","","1","0","0.0","0","158.3","25.0","9.0","40.0","22.9","34.3","2.9","0.85","29.8","29.8","12.1","12.1","0.35","12.1"
"77","Ricky Pearsall","SF","WR","1","2025","1","3","ARZ","40","95.2","14.7","162","55.9","11","11.0","26.8","0.28","8","72.7","117","117.0","41.2","2.93","10.64","14.63","10","1.25","8","1.00","0","0.0","1","0","0","2","10","33.3","0","","6","0.150","0","","8","72.7","0","","1","1","100.0","2","69.1","29.7","1.6","67.5","32.5","","","0.49","19.7","19.7","21.1","21.1","0.53","21.1"
"78","Trey McBride","ARZ","TE","1","2025","1","11","SF","50","87.7","6.5","72","19.1","11","11.0","19.3","0.22","10","90.9","115","115.0","25.4","2.30","10.45","11.50","48","4.80","23","2.30","1","50.0","2","1","1","0","11","31.4","1","0.10","5","0.100","0","","10","90.9","2","18.2","5","5","100.0","0","140.5","22.0","2.8","4.0","70.0","26.0","","0.55","27.5","27.5","19.1","19.1","0.38","19.1"
"79","Parker Washington","JAX","WR","1","2025","1","17","IND","40","93.0","11.8","118","31.6","10","10.0","27.0","0.25","8","80.0","115","115.0","43.7","2.88","11.50","14.38","39","4.88","15","1.88","0","0.0","2","1","0","4","9","34.6","1","0.13","4","0.100","1","10.0","9","90.0","0","","2","1","50.0","0","75.0","30.3","3.2","32.5","65.0","","2.5","0.48","19.0","19.0","20.3","20.3","0.47","19.0"
"80","Michael Pittman","IND","WR","1","2025","1","9","PIT","50","89.3","13.2","145","34.4","11","11.0","22.0","0.22","9","81.8","115","115.0","33.6","2.30","10.45","12.78","27","3.00","8","0.89","0","0.0","0","0","0","1","10","27.8","0","","6","0.120","0","","11","100.0","0","","2","0","0.0","1","110.2","26.8","1.3","76.0","24.0","","","0.41","20.5","20.5","18.5","18.5","0.37","18.5"
"81","Emeka Egbuka","TB","WR","1","2025","1","10","NE","41","91.1","10.3","134","48.0","13","13.0","30.2","0.32","6","46.2","115","115.0","42.1","2.80","8.85","19.17","42","7.00","9","1.50","1","33.3","2","1","0","0","10","38.5","0","","5","0.122","0","","7","53.8","0","","2","1","50.0","0","103.0","31.7","0.4","65.9","34.1","","","0.57","23.5","23.5","25.1","25.1","0.61","25.1"
"82","Ryan Flournoy","DAL","WR","1","2025","1","14","DET","37","68.5","13.0","169","33.9","13","13.0","27.7","0.35","9","69.2","115","115.0","30.6","3.11","8.85","12.78","27","3.00","7","0.78","1","100.0","3","2","0","2","9","29.0","1","0.11","6","0.162","0","","10","76.9","0","","2","1","50.0","0","90.2","40.6","-0.1","62.2","37.8","","","0.72","26.5","26.5","25.0","25.0","0.68","25.0"
"83","Hunter Henry","NE","TE","1","2025","1","12","CIN","29","74.4","8.0","80","29.2","10","10.0","28.6","0.34","7","70.0","115","115.0","39.1","3.97","11.50","16.43","64","9.14","17","2.43","1","100.0","3","1","0","0","7","38.9","0","","5","0.172","0","","7","70.0","1","10.0","1","1","100.0","0","102.1","38.5","3.6","10.3","31.0","58.6","","0.84","24.5","24.5","20.9","20.9","0.72","20.9"
"84","George Kittle","SF","TE","1","2025","1","16","IND","21","58.3","14.1","113","33.7","8","8.0","23.5","0.38","7","87.5","115","115.0","39.0","5.48","14.38","16.43","21","3.00","10","1.43","1","20.0","2","2","1","1","7","36.8","0","","7","0.333","0","","8","100.0","0","","4","3","75.0","0","158.3","36.4","4.3","9.5","38.1","52.4","","1.17","24.5","24.5","15.7","15.7","0.75","15.7"
"85","Alec Pierce","IND","WR","1","2025","1","9","PIT","49","87.5","16.0","192","45.6","12","12.0","24.0","0.24","6","50.0","115","115.0","33.6","2.35","9.58","19.17","25","4.17","18","3.00","0","0.0","0","0","0","3","12","33.3","1","0.17","5","0.102","0","","7","58.3","0","","1","0","0.0","0","49.0","30.0","-0.2","91.8","8.2","","","0.36","17.5","17.5","21.7","21.7","0.44","21.7"
"86","Amon-Ra St. Brown","DET","WR","1","2025","1","2","CHI","27","93.1","8.6","95","34.8","11","11.0","39.3","0.41","9","81.8","115","115.0","34.4","4.26","10.45","12.78","45","5.00","6","0.67","3","60.0","4","2","2","0","8","42.1","1","0.11","7","0.259","1","9.1","10","90.9","1","9.1","1","1","100.0","0","149.8","40.7","2.6","51.9","48.1","","","1.45","39.2","39.2","27.7","27.7","0.88","23.8"
"87","Rashid Shaheed","NO","WR","1","2025","1","5","NYG","29","90.6","16.0","80","41.0","5","5.0","15.6","0.17","4","80.0","114","114.0","46.7","3.93","22.80","28.50","49","12.25","1","0.25","1","100.0","0","0","0","1","5","20.8","0","","3","0.103","0","","4","80.0","0","","0","0","0.0","0","158.3","19.2","13.3","51.7","48.3","","","0.74","21.4","21.4","8.6","8.6","0.30","8.6"
"88","Ryan Flournoy","DAL","WR","1","2025","1","5","NYJ","19","57.6","9.8","78","35.8","8","8.0","27.6","0.42","6","75.0","114","114.0","48.1","6.00","14.25","19.00","48","8.00","39","6.50","0","0.0","0","0","0","1","5","26.3","2","0.33","5","0.263","1","12.5","8","100.0","1","12.5","2","0","0.0","0","116.7","44.4","6.3","63.2","36.8","","","0.97","18.4","18.4","13.2","13.2","0.65","12.3"
"89","Rome Odunze","CHI","WR","1","2025","1","8","BLT","35","85.4","14.4","144","46.6","10","10.0","26.3","0.29","7","70.0","114","114.0","40.0","3.26","11.40","16.29","19","2.71","9","1.29","0","0.0","1","0","0","2","7","28.0","0","","7","0.200","0","","8","80.0","0","","4","3","75.0","0","68.3","29.4","1.7","68.6","31.4","","","0.53","18.4","18.4","20.3","20.3","0.58","20.3"
"90","DeVonta Smith","PHI","WR","1","2025","1","5","DEN","43","95.6","12.0","132","30.3","11","11.0","28.9","0.26","8","72.7","114","114.0","40.7","2.65","10.36","14.25","43","5.38","13","1.63","0","0.0","1","2","0","3","11","39.3","0","","3","0.070","0","","8","72.7","1","9.1","0","0","0.0","0","105.9","30.6","2.5","34.9","65.1","","","0.45","19.4","19.4","25.0","25.0","0.58","25.0"
"91","Jordan Addison","MIN","WR","1","2025","1","4","PIT","49","90.7","14.9","104","31.3","7","7.0","15.2","0.14","4","57.1","114","114.0","32.6","2.33","16.29","28.50","60","15.00","11","2.75","0","0.0","0","0","0","2","5","20.8","0","","2","0.041","2","28.6","6","85.7","0","","3","2","66.7","1","101.8","18.9","6.9","75.5","24.5","","","0.31","15.4","15.4","9.7","9.7","0.20","9.7"
"92","Harold Fannin","CLV","TE","1","2025","1","14","TEN","40","85.1","8.2","82","28.0","10","10.0","23.8","0.25","8","80.0","114","114.0","31.3","2.85","11.40","14.25","58","7.25","21","2.63","1","33.3","1","1","1","1","6","33.3","0","","5","0.125","0","","10","100.0","2","20.0","3","1","33.3","0","147.5","30.3","3.7","10.0","40.0","50.0","","0.64","25.4","25.4","17.8","17.8","0.45","17.8"
"93","Jalen McMillan","TB","WR","1","2025","1","17","MIA","25","50.0","13.4","121","33.5","9","9.0","20.5","0.36","7","77.8","114","114.0","32.9","4.56","12.67","16.29","44","6.29","4","0.57","0","0.0","0","0","0","2","3","10.0","1","0.14","4","0.160","1","11.1","8","88.9","1","11.1","1","1","100.0","0","79.2","39.1","4.1","76.0","24.0","","","0.74","18.4","18.4","15.1","15.1","0.60","15.1"
"94","Jaxon Smith-Njigba","SEA","WR","1","2025","1","15","IND","36","92.3","7.9","71","29.0","9","9.0","25.0","0.25","7","77.8","113","113.0","41.7","3.14","12.56","16.14","61","8.71","33","4.71","0","0.0","0","0","0","1","8","40.0","1","0.14","3","0.083","1","11.1","9","100.0","2","22.2","1","0","0.0","0","118.8","28.1","4.9","61.1","36.1","","2.8","0.51","18.3","18.3","14.4","14.4","0.40","14.4"
"95","Christian Watson","GB","WR","1","2025","1","17","BLT","18","56.3","15.0","90","33.2","6","6.0","24.0","0.33","5","83.3","113","113.0","38.2","6.28","18.83","22.60","28","5.60","3","0.60","1","100.0","0","0","0","3","5","26.3","0","","5","0.278","1","16.7","6","100.0","0","","0","0","0.0","0","158.3","40.0","9.5","88.9","11.1","","","1.24","22.3","22.3","9.4","9.4","0.52","9.4"
"96","Courtland Sutton","DEN","WR","1","2025","1","15","GB","30","83.3","13.6","136","42.6","10","10.0","29.4","0.33","7","70.0","113","113.0","37.4","3.77","11.30","16.14","21","3.00","6","0.86","1","25.0","2","1","1","3","6","35.3","0","","5","0.167","0","","8","80.0","0","","5","3","60.0","0","140.8","32.3","2.2","86.7","13.3","","","0.81","24.3","24.3","17.5","17.5","0.58","17.5"
"97","Wan'Dale Robinson","NYG","WR","1","2025","1","17","LV","28","80.0","5.7","68","49.3","12","12.0","40.0","0.43","11","91.7","113","113.0","54.6","4.04","9.42","10.27","50","4.55","17","1.55","0","0.0","2","0","0","0","11","55.0","3","0.27","5","0.179","0","","11","91.7","1","8.3","3","2","66.7","0","105.9","50.0","2.7","35.7","64.3","","","0.80","22.3","22.3","18.1","18.1","0.65","18.1"
"98","CeeDee Lamb","DAL","WR","1","2025","1","2","NYG","54","94.7","10.8","119","32.0","11","11.0","21.2","0.20","9","81.8","112","112.0","31.0","2.07","10.18","12.44","18","2.00","2","0.22","0","0.0","1","0","0","3","10","27.0","0","","4","0.074","1","9.1","10","90.9","1","9.1","2","1","50.0","0","71.2","22.9","1.9","70.4","29.6","","","0.37","20.2","20.2","22.2","22.2","0.41","22.2"
"99","Keon Coleman","BUF","WR","1","2025","1","1","BLT","44","84.6","13.1","144","33.7","11","11.0","23.9","0.25","8","72.7","112","112.0","28.4","2.55","10.18","14.00","16","2.00","5","0.63","1","50.0","2","2","1","2","9","34.6","0","","6","0.136","1","9.1","9","81.8","1","9.1","1","1","100.0","0","135.4","26.8","0.9","90.9","9.1","","","0.57","25.2","25.2","20.1","20.1","0.46","20.1"
"100","CeeDee Lamb","DAL","WR","1","2025","1","13","KC","33","84.6","12.2","110","42.5","9","9.0","23.1","0.27","7","77.8","112","112.0","35.0","3.39","12.44","16.00","34","4.86","11","1.57","1","50.0","2","2","1","2","7","26.9","0","","4","0.121","0","","7","77.8","0","","0","0","0.0","0","155.6","28.1","3.9","57.6","42.4","","","0.73","24.2","24.2","20.3","20.3","0.62","20.3"
"101","Puka Nacua","LA","WR","1","2025","1","3","PHI","30","85.7","8.1","121","44.3","15","15.0","44.1","0.50","11","73.3","112","112.0","57.1","3.73","7.47","10.18","41","3.73","23","2.09","0","0.0","0","0","0","0","14","58.3","0","","7","0.233","0","","11","73.3","0","","2","2","100.0","0","94.3","46.9","0.1","63.3","33.3","3.3","","0.76","22.8","22.8","22.2","22.2","0.72","21.7"
"102","CeeDee Lamb","DAL","WR","1","2025","1","15","MIN","38","95.0","13.0","104","46.8","8","8.0","21.1","0.21","6","75.0","111","111.0","37.8","2.92","13.88","18.50","29","4.83","4","0.67","0","0.0","1","1","0","2","6","40.0","0","","4","0.105","0","","6","75.0","0","","0","0","0.0","0","116.7","27.6","4.9","55.3","44.7","","","0.45","17.1","17.1","14.1","14.1","0.36","13.6"
"103","Ja'Marr Chase","CIN","WR","1","2025","1","9","CHI","48","96.0","13.9","125","28.5","9","9.0","19.1","0.19","6","66.7","111","111.0","23.6","2.31","12.33","18.50","48","8.00","21","3.50","0","0.0","2","1","0","1","8","25.8","1","0.17","6","0.125","1","11.1","7","77.8","0","","1","0","0.0","0","69.4","19.6","3.5","39.6","60.4","","","0.36","17.1","17.1","19.0","19.0","0.40","19.0"
"104","Pat Freiermuth","PIT","TE","1","2025","1","7","CIN","24","68.6","9.3","56","18.1","6","6.0","17.6","0.25","5","83.3","111","111.0","44.6","4.63","18.50","22.20","60","12.00","19","3.80","2","50.0","2","1","1","1","6","26.1","1","0.20","3","0.125","1","16.7","6","100.0","2","33.3","2","2","100.0","0","158.3","23.1","10.5","25.0","75.0","","","1.17","28.1","28.1","10.3","10.3","0.43","10.3"
"105","CeeDee Lamb","DAL","WR","1","2025","1","1","PHI","31","88.6","13.2","171","53.6","13","13.0","38.2","0.42","7","53.8","110","110.0","58.5","3.55","8.46","15.71","51","7.29","20","2.86","0","0.0","0","0","0","3","10","45.5","0","","6","0.194","3","23.1","12","92.3","1","7.7","1","0","0.0","1","82.2","43.3","-0.4","67.7","32.3","","","0.58","18.0","18.0","24.7","24.7","0.80","24.7"
"106","Jaylen Waddle","MIA","WR","1","2025","1","5","CAR","31","77.5","14.6","131","46.0","9","9.0","25.0","0.29","6","66.7","110","110.0","43.0","3.55","12.22","18.33","22","3.67","8","1.33","1","33.3","2","0","0","2","9","34.6","0","","6","0.194","0","","6","66.7","0","","2","2","100.0","0","145.6","32.1","3.2","74.2","25.8","","","0.74","23.0","23.0","16.7","16.7","0.54","16.7"
"107","Khalil Shakir","BUF","WR","1","2025","1","12","HST","33","73.3","2.6","23","14.0","9","9.0","26.5","0.27","8","88.9","110","110.0","43.5","3.33","12.22","13.75","65","8.13","38","4.75","0","0.0","0","0","0","0","5","26.3","2","0.25","3","0.091","1","11.1","9","100.0","2","22.2","2","2","100.0","0","117.6","34.6","5.1","21.2","69.7","3.0","6.1","0.55","18.0","18.0","13.0","13.0","0.39","13.0"
"108","Ja'Marr Chase","CIN","WR","1","2025","1","13","BLT","46","95.8","12.6","177","46.7","14","14.0","30.4","0.30","7","50.0","110","110.0","42.1","2.39","7.86","15.71","8","1.14","3","0.43","0","0.0","2","1","0","3","13","40.6","0","","5","0.109","1","7.1","9","64.3","1","7.1","2","2","100.0","0","76.5","31.8","-0.9","76.1","23.9","","","0.39","18.0","18.0","24.9","24.9","0.54","24.9"
"109","A.J. Brown","PHI","WR","1","2025","1","12","DAL","39","90.7","9.1","91","30.6","10","10.0","25.6","0.26","8","80.0","110","110.0","38.1","2.82","11.00","13.75","37","4.63","27","3.38","1","100.0","2","1","1","0","9","47.4","2","0.25","6","0.154","1","10.0","10","100.0","0","","1","0","0.0","0","145.8","29.4","3.1","92.3","7.7","","","0.64","25.0","25.0","16.8","16.8","0.43","16.8"
"110","Ja'Marr Chase","CIN","WR","1","2025","1","5","DET","38","84.4","18.2","164","48.0","9","9.0","22.5","0.24","6","66.7","110","110.0","43.8","2.89","12.22","18.33","34","5.67","3","0.50","2","66.7","1","1","1","4","7","25.0","0","","4","0.105","0","","6","66.7","0","","1","1","100.0","1","108.6","25.0","2.7","60.5","39.5","","","0.76","29.0","29.0","18.7","18.7","0.49","18.7"
"111","Dallas Goedert","PHI","TE","1","2025","1","6","NYG","30","78.9","9.3","102","35.2","11","11.0","33.3","0.37","9","81.8","110","110.0","38.9","3.67","10.00","12.22","27","3.00","19","2.11","1","100.0","2","0","0","2","7","41.2","0","","6","0.200","1","9.1","10","90.9","1","9.1","1","0","0.0","0","138.6","37.9","2.8","30.0","33.3","36.7","","0.87","26.0","26.0","20.2","20.2","0.67","20.2"
"112","CeeDee Lamb","DAL","WR","1","2025","1","7","WAS","30","90.9","10.0","70","34.7","7","7.0","23.3","0.23","5","71.4","110","110.0","41.7","3.67","15.71","22.00","59","11.80","8","1.60","1","33.3","0","0","0","1","6","30.0","0","","3","0.100","0","","6","85.7","1","14.3","1","0","0.0","0","153.3","25.9","7.8","73.3","26.7","","","0.73","22.0","22.0","14.1","14.1","0.47","14.1"
"113","Drake London","ATL","WR","1","2025","1","4","WAS","25","89.3","12.2","122","46.0","10","10.0","38.5","0.40","8","80.0","110","110.0","35.1","4.40","11.00","13.75","19","2.38","5","0.63","1","50.0","1","1","1","1","10","55.6","0","","4","0.160","0","","8","80.0","0","","2","2","100.0","0","106.3","40.0","2.5","56.0","44.0","","","1.00","25.0","25.0","18.0","18.0","0.72","18.0"
